ProductID,Name,Brand,Shop,Price,Sales_Number,Package,MadeIn,Description,Image,Review_avg,Review_total,recommendtofdratio,recommendtofd_num,Main_Cat,Sub_Cat,url
H97385,什錦海鮮米餅 130g（平行進口）,池田食品,Yummy Bear,30.0,10000.0,未有資料,未有資料,日本 池田食品 什錦海鮮米餅 130g,https://images.hktv-img.com/images/HKTV/10784/LT10006271_main_72959012_20210909155502_01_1200.jpg,4.0,135.0,100%,7/7,Junk Food,Cookies,https://www.hktvmall.com/Yummy-Bear/s/H0956006/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E5%8F%AF%E5%8F%A3%E5%B0%8F%E9%A3%9F-%E7%B2%9F%E7%B1%B3%E6%A2%9D/%E7%B1%B3%E9%80%9A-%E7%B1%B3%E9%A4%85/%E4%BB%80%E9%8C%A6%E6%B5%B7%E9%AE%AE%E7%B1%B3%E9%A4%85-130g%E5%B9%B3%E8%A1%8C%E9%80%B2%E5%8F%A3/p/H0956006_S_LT10006271
H91696,蜜糖花生 [大包裝],蝴蝶牌,蝴蝶牌果仁,44.0,5000.0,350克,香港,25小包蜜糖花生,https://images.hktv-img.com/images/HKTV/21080/HK350HOP012_main_19081578_20190427181120_01_1200.jpg,4.0,111.0,87%,7/8,Junk Food,nut/beans,https://www.hktvmall.com/%E8%9D%B4%E8%9D%B6%E7%89%8C%E6%9E%9C%E4%BB%81/s/H6824001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E8%8A%B1%E7%94%9F-%E6%9E%9C%E4%BB%81/%E8%8A%B1%E7%94%9F/%E8%9C%9C%E7%B3%96%E8%8A%B1%E7%94%9F-%E5%A4%A7%E5%8C%85%E8%A3%9D/p/H6824001_S_HK350HOP012
H30998,真空凍乾鮮蘋果脆片(無添加糖) x3,Delicious Orchard,大街市,32.9,6000.0,20克 x3,中國,以真空冷凍技術處理，保留蘋果天然營養蘋果脆片口感鬆脆，濃縮了蘋果的果香非烘焗、非油炸、無添加糖,https://images.hktvmall.com/h0888001/243985/h0888001_10015746b_190222080049_01_1200.jpg,4.0,97.0,,,Junk Food,Crackers,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E6%B0%B4%E6%9E%9C%E4%B9%BE-%E8%94%AC%E8%8F%9C%E4%B9%BE/%E6%B0%B4%E6%9E%9C%E4%B9%BE/%E7%9C%9F%E7%A9%BA%E5%87%8D%E4%B9%BE%E9%AE%AE%E8%98%8B%E6%9E%9C%E8%84%86%E7%89%87%E7%84%A1%E6%B7%BB%E5%8A%A0%E7%B3%96-x3/p/H0888001_S_10015746B
H29122,小吃，小食，零食，美食，有機帶橄欖油Grissini芝麻麵包棒，派對小吃,La Fabrique,Switzerluxe,30.0,3000.0,1 x  125g,歐盟,"此日期前最佳: 01.07.2022類型: 美味小食, 可口零食, 曲奇, 西餐, 派對食物, 前菜, 熟食, 西餐名牌, 開胃菜, 鹹味餅乾, grissini瑞士品牌: La Fabrique有機的:是轉基因生物:無棕櫚油: 無素食主義者:是口味 芝麻味搭配: 與香檳, 紅酒, 啤酒, 和其他飲料是完美的搭配。 .原產國: 法國產地: 有機帶橄欖油Grissini芝麻麵包棒起初來自於 瑞士小鎮Champagne. 自1934年以來，麵包師技藝在Cornu家族中從父親傳承給兒子. 遵循正宗的瑞士食譜，現在在法國生產。 目錄: 更多La Fabrique產品",https://cdn-mms.hktvmall.com/hktv/mms/uploadProductImage/a3f6/d8a9/7bb2/QGcnzoXFlx20220130153933_1200.jpg,4.0,83.0,66%,2/3,Junk Food,snack bar/breakfast,https://www.hktvmall.com/Switzerluxe-Limited/s/S1231001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E9%A4%85%E4%B9%BE/%E9%A4%85%E4%B9%BE-%E5%B0%8F%E9%A3%9F/%E5%B0%8F%E5%90%83%E5%B0%8F%E9%A3%9F%E9%9B%B6%E9%A3%9F%E7%BE%8E%E9%A3%9F%E6%9C%89%E6%A9%9F%E5%B8%B6%E6%A9%84%E6%AC%96%E6%B2%B9Grissini%E8%8A%9D%E9%BA%BB%E9%BA%B5%E5%8C%85%E6%A3%92%E6%B4%BE%E5%B0%8D%E5%B0%8F%E5%90%83-%E7%84%A1%E6%A3%95%E6%AB%9A%E6%B2%B9%E7%84%A1%E8%BD%89%E5%9F%BA%E5%9B%A0%E7%94%9F%E7%89%A9%E7%B4%A0%E9%A3%9F%E7%94%A2%E5%93%81/p/S1231001_S_1102
G34060,芝士圈,美味米,Mondelez International,17.9,7000.0,60克 x 3,馬來西亞,Fronzies 美味米 香濃鬆脆芝士圈,https://images.hktvmall.com/h0888001/6fe3c266999a6e4049fd255cb12b6d5172b3f91f/h0888001_10013833b_210125045013_01_1200.jpg,4.0,146.0,100%,9/9,Junk Food,Crackers,https://www.hktvmall.com/Mondelez-International/s/H1080005/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E5%8F%AF%E5%8F%A3%E5%B0%8F%E9%A3%9F-%E7%B2%9F%E7%B1%B3%E6%A2%9D/%E7%B2%9F%E7%B1%B3%E7%89%87-%E7%B2%9F%E7%B1%B3%E6%A2%9D/%E8%8A%9D%E5%A3%AB%E5%9C%88/p/H0888001_S_10013833B
G19594,原味魚肉腸 特惠裝 x2,大洋,大街市,22.0,10000.0,5+1支 x2,日本,選用自然高質魚肉製成魚醬，由原材料至製成品，全在日本國內完成，高溫殺箘，不含防腐劑，魚香溢滿，口感爽滑細嫩，即開即食的低脂高鈣蛋白質小食，一向深受小朋友及家長歡迎.,https://images.hktvmall.com/h0888001/238108/h0888001_10018422a_181029115548_01_1200.jpg,4.0,222.0,100%,1/1,Junk Food,Sausage,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E8%82%89%E4%B9%BE-%E9%AD%B7%E9%AD%9A%E7%B5%B2-%E9%AD%9A%E6%A2%9D/%E9%AD%9A%E4%B9%BE-%E9%AD%9A%E6%A2%9D-%E9%AD%9A%E8%82%89%E8%85%B8/%E5%8E%9F%E5%91%B3%E9%AD%9A%E8%82%89%E8%85%B8-%E7%89%B9%E6%83%A0%E8%A3%9D-x2/p/H0888001_S_10018422A
G19517,蜜桃味蒟蒻啫喱,Orihiro,大街市,22.9,5000.0,120克 x 2,日本,"無負擔又飽腹的低卡路量零食,雪凍口感更佳,消暑必備。",https://images.hktvmall.com/h0888001/238099/h0888001_10132933a_181029114018_01_1200.jpg,4.0,53.0,,,Junk Food,Others,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E5%95%AB%E5%96%B1-%E7%94%9C%E5%93%81/%E5%95%AB%E5%96%B1/%E8%9C%9C%E6%A1%83%E5%91%B3%E8%92%9F%E8%92%BB%E5%95%AB%E5%96%B1/p/H0888001_S_10132933A
G19505,印尼蝦片 (芥辣) x3,明輝牌,大街市,23.7,3000.0,55g x3,中國,"明輝日式芥辣味蝦片是由印尼蝦坯直接炸製而成，蝦味濃郁，鬆脆可口，加上特別過癮的日式芥辣味，更令人吃不停口，是愛吃辣味零食人仕的必然之選。 全新幻彩企身袋庄設計, 更受年輕人喜歡, 55克少容量方便一次性享用。",https://images.hktvmall.com/h0888001/238099/h0888001_10132516b_181029113859_01_1200.jpg,4.0,63.0,100%,2/2,Junk Food,Chips,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E8%96%AF%E7%89%87-%E8%9D%A6%E7%89%87/%E8%9D%A6%E6%A2%9D-%E8%9D%A6%E7%89%87/%E5%8D%B0%E5%B0%BC%E8%9D%A6%E7%89%87-%E8%8A%A5%E8%BE%A3-x3/p/H0888001_S_10132516B
G16613,厚切北海道牛乳蛋糕 10個 (獨立袋裝) 270g (4978323701156)[丸金出品][獨立包裝],丸金,零食大王 (零食飲品旗艦店),31.0,5000.0,未有資料,未有資料,厚切北海道牛乳蛋糕 10個 (獨立袋裝) 270g,https://t4.ftcdn.net/jpg/03/76/40/81/360_F_376408140_kiazgwOvkEy0e50oxgF5kllIl7j2q1SQ.jpg,4.0,90.0,,,Junk Food,Cake,https://www.hktvmall.com/%E9%9B%B6%E9%A3%9F%E5%A4%A7%E7%8E%8B/s/H5395009/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E6%97%A5%E6%9C%AC%E9%9B%B6%E9%A3%9F/%E8%9B%8B%E7%B3%95/%E5%8E%9A%E5%88%87%E5%8C%97%E6%B5%B7%E9%81%93%E7%89%9B%E4%B9%B3%E8%9B%8B%E7%B3%95-10%E5%80%8B-%E7%8D%A8%E7%AB%8B%E8%A2%8B%E8%A3%9D-270g-4978323701156%E4%B8%B8%E9%87%91%E5%87%BA%E5%93%81%E7%8D%A8%E7%AB%8B%E5%8C%85%E8%A3%9D/p/H5395001_S_LS_0728
G13228,無味精紫菜,三祖,大街市,49.0,6000.0,5克 x 16,韓國,"三祖無添加味精韓國即食紫菜, 少油, 少鹽, 更無味精, 是絕對健康零食首選。",https://images.hktvmall.com/h0888001/3daf5a44f378bf0f6488d62df33d337adb785a99/h0888001_10134649_181024113243_01_1200.jpg,4.0,72.0,100%,4/4,Junk Food,Seaweed,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E7%B4%AB%E8%8F%9C/%E7%84%A1%E5%91%B3%E7%B2%BE%E7%B4%AB%E8%8F%9C/p/H0888001_S_10134649
G00391,"小吃，小食，零食，美食，三包有機芝士餅,  芝士餅乾,  乳酪麵包棒, 奶酪餅乾, 鹹味乾酪零食 ",La Fabrique,Switzerluxe,68.4,3000.0,3包裝: 100g x 3,瑞士,"瑞士零食/小食 - 我們的有機芝士扭扭條是牛油酥皮和瑞士高級芝士Gruyère的完美結合。經過八十年的經驗，由Cornu SA研發的機器大規模生產。完全模仿傳統麵包師的手藝，將 Cornu家族1934年的工藝一直傳承下去。此日期前最佳: 01.06.2022瑞士品牌: La Fabrique有機的:是轉基因生物:無棕櫚油: 無搭配: 與香檳, 紅酒, 啤酒, 和其他飲料是完美的搭配。口感: 芝士，牛油原產地: 產自瑞士的一個小鎮Champagne. 自1934年以來，在Cornu家族中麵包師秘訣從父親傳承到兒子。食物搭配 : 刺身, 紅酒, 偉成洋酒 佐酒小食,牛板腱 Q版牛扒 和 燩湯 Bone的完美配菜類型: 美味小食, 可口零食, 曲奇, 西餐, 派對食物, 前菜, 熟食, 西餐名牌, 開胃菜, 鹹味餅乾, 派對開胃菜,派對零食, 深夜小吃,芝士酥皮, 芝士乾糧奶酪小吃, 乳酪奶酪麵包棒, 奶酪派對鹹味閒趣零食, 乾酪鹹味黃油餅乾, 有機麵包棒開胃菜, 酥皮長笛餅乾, 奶酪餅乾, grissini",https://cdn-mms.hktvmall.com/hktv/mms/uploadProductImage/13ff/df31/4de2/UiDVuWQIuD20220412181005_1200.jpg,4.0,105.0,85%,12/14,Junk Food,Cookies,https://www.hktvmall.com/Switzerluxe-Limited/s/S1231001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E9%A4%85%E4%B9%BE/%E5%85%B6%E4%BB%96/%E5%B0%8F%E5%90%83%E5%B0%8F%E9%A3%9F%E9%9B%B6%E9%A3%9F%E7%BE%8E%E9%A3%9F%E4%B8%89%E5%8C%85%E6%9C%89%E6%A9%9F%E8%8A%9D%E5%A3%AB%E9%A4%85-%E8%8A%9D%E5%A3%AB%E9%A4%85%E4%B9%BE-%E4%B9%B3%E9%85%AA%E9%BA%B5%E5%8C%85%E6%A3%92-%E5%A5%B6%E9%85%AA%E9%A4%85%E4%B9%BE-%E9%B9%B9%E5%91%B3%E4%B9%BE%E9%85%AA%E9%9B%B6%E9%A3%9F-%E6%9C%89%E6%A9%9F%E7%84%A1%E6%A3%95%E6%AB%9A%E6%B2%B9%E7%84%A1%E8%BD%89%E5%9F%BA%E5%9B%A0%E7%94%9F%E7%89%A9/p/S1231001_S_1202-3
F93384,"餅乾，曲奇餅乾，牛油曲奇餅，有機蝴蝶酥, 牛油曲奇餅, 蝴蝶餅乾 , 小吃，小食，零食，美食",La Fabrique,Switzerluxe,70.0,6000.0,1包裝: 100g x 1,瑞士,此日期前最佳: 01.06.2022這些有機蝴蝶酥或者叫做法國心形曲奇餅乾是一種無與倫比的精緻美味的酥皮點心。此外，這款牛油曲奇餅也深受兒童喜愛，是咖啡，茶和其他飲料的完美伴侶。這些曲奇餅乾是素食餅乾，有機的，不含棕櫚油或轉基因生物。瑞士品牌“La Fabrique”的麵包師製作了蝴蝶餅乾/曲奇餅乾，片狀酥脆，帶有焦糖和黃油的味道。其他瑞士產品:  零食  咖啡  巧克力  酒心巧克力,https://cdn-mms.hktvmall.com/hktv/mms/uploadProductImage/ed29/ebda/9fcf/fXeYzEpEBO20220203140127_1200.jpg,4.0,139.0,100%,4/4,Junk Food,Cookies,https://www.hktvmall.com/Switzerluxe-Limited/s/S1231001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E6%9B%B2%E5%A5%87%E9%A4%85/%E9%A4%85%E4%B9%BE%E6%9B%B2%E5%A5%87%E9%A4%85%E4%B9%BE%E7%89%9B%E6%B2%B9%E6%9B%B2%E5%A5%87%E9%A4%85%E6%9C%89%E6%A9%9F%E8%9D%B4%E8%9D%B6%E9%85%A5-%E7%89%9B%E6%B2%B9%E6%9B%B2%E5%A5%87%E9%A4%85-%E8%9D%B4%E8%9D%B6%E9%A4%85%E4%B9%BE-%E5%B0%8F%E5%90%83%E5%B0%8F%E9%A3%9F%E9%9B%B6%E9%A3%9F%E7%BE%8E%E9%A3%9F-%E6%9C%89%E6%A9%9F%E4%B8%8D%E5%90%AB%E8%BD%89%E5%9F%BA%E5%9B%A0%E6%88%90%E5%88%86%E7%B4%A0%E9%A3%9F%E4%B8%BB%E7%BE%A9%E8%80%85/p/S1231001_S_1305
F58603,李錦利八仙果 x2包,李錦利,華記永昌-台灣食品【黑橋牌-海瑞摃丸-度小月-龍口-海瑞】,18.0,7000.0,100克 x 2,台灣,李錦利八仙果 x2包艋舺老店，祖傳配方！堅持老祖宗的秘方，使用優質葡萄柚製作，艋舺老店，祖傳配方！堅持老祖宗的秘方，使用優質葡萄柚製作，加入甘草、薄荷、陳皮等中藥材，口感獨特，一試難忘，健康好味！加入甘草、薄荷、陳皮等中藥材，艋舺老店，祖傳配方！堅持老祖宗的秘方，使用優質葡萄柚製作，加入甘草、薄荷、陳皮等中藥材，口感獨特，一試難忘，健康好味！口感獨特，一試難忘，健康好味！,https://images.hktv-img.com/images/HKTV/12944/LEECHINLI05-10_main_65260791_20210518175247_01_1200.jpg,4.0,120.0,75%,3/4,Junk Food,Dried Fruit,https://www.hktvmall.com/%E8%8F%AF%E8%A8%98%E6%B0%B8%E6%98%8C-%E5%8F%B0%E7%81%A3%E9%A3%9F%E5%93%81/s/H0955001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E6%B6%BC%E6%9E%9C/%E6%9D%8E%E9%8C%A6%E5%88%A9%E5%85%AB%E4%BB%99%E6%9E%9C-x2%E5%8C%85/p/H0955001_S_LEECHINLI05-10
E96064,盡吃樂鮮果乳酪餅乾,麥維他,滙昌市場拓展有限公司,22.9,8000.0,178 克,荷蘭,盡吃樂鮮果乳酪餅乾 - 雜莓 (獨立包裝),https://images.hktvmall.com/h0888001/d0dee9e7425856d724d86cc33b89dc594bfb9302/h0888001_10132563_210804053644_01_1200.jpg,4.0,129.0,100%,2/2,Junk Food,Cookies,https://www.hktvmall.com/%E6%BB%99%E6%98%8C%E5%B8%82%E5%A0%B4%E6%8B%93%E5%B1%95%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8/s/H1080004/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E9%A4%85%E4%B9%BE/%E9%A4%85%E4%B9%BE-%E5%B0%8F%E9%A3%9F/%E7%9B%A1%E5%90%83%E6%A8%82%E9%AE%AE%E6%9E%9C%E4%B9%B3%E9%85%AA%E9%A4%85%E4%B9%BE-%E9%9B%9C%E8%8E%93-%E7%8D%A8%E7%AB%8B%E5%8C%85%E8%A3%9D-%E6%96%B0%E8%88%8A%E5%8C%85%E8%A3%9D%E9%9A%A8%E6%A9%9F%E7%99%BC%E9%80%81/p/H0888001_S_10132563
E81698,香脆豬肉紙,座山,大街市,19.9,10000.0,70克,泰國,超脆豬肉紙 豬肉味香 薄如紙勁脆 必買必食小食！,https://images.hktvmall.com/h0888001/6f3c44d268e48dfb78b70d882eed4a46c369d860/h0888001_10132322_180404063654_01_1200.jpg,4.0,128.0,80%,4/5,Junk Food,Crackers,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E8%82%89%E4%B9%BE-%E9%AD%B7%E9%AD%9A%E7%B5%B2-%E9%AD%9A%E6%A2%9D/%E8%82%89%E4%B9%BE/%E9%A6%99%E8%84%86%E8%B1%AC%E8%82%89%E7%B4%99/p/H0888001_S_10132322
E17554,十包裝鹽焗杏仁,Blue Diamond,大街市,30.0,50000.0,10 x 14.2克,美國,十包裝鹽焗杏仁,https://images.hktvmall.com/h0888001/133496/h0888001_10130673_171103055430_01_1200.jpg,4.0,662.0,95%,20/21,Junk Food,nut/beans,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E8%8A%B1%E7%94%9F-%E6%9E%9C%E4%BB%81/%E6%9E%9C%E4%BB%81/%E5%8D%81%E5%8C%85%E8%A3%9D%E9%B9%BD%E7%84%97%E6%9D%8F%E4%BB%81/p/H0888001_S_10130673
E11053,海苔米餅 52.3g(10枚入) 新版 x 4,龜田製果,Yummy Bear,50.0,5000.0,未有資料,未有資料,日本 龜田製菓 海苔米餅 52.3g(10枚入) x 4,https://cdn-mms.hktvmall.com/hktv/mms/uploadProductImage/974c/cfb7/5bf7/xnWLAadfOM20211129133624_1200.jpg,4.0,81.0,,,Junk Food,Cookies,https://www.hktvmall.com/Yummy-Bear/s/H0956006/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E6%97%A5%E6%9C%AC%E9%9B%B6%E9%A3%9F/%E7%85%8E%E9%A4%85-%E7%B1%B3%E9%A4%85/%E6%B5%B7%E8%8B%94%E7%B1%B3%E9%A4%85-523g10%E6%9E%9A%E5%85%A5-%E6%96%B0%E7%89%88-x-4/p/H0956006_S_LT10218831
D50873,Laverland Crunch海鹽味韓國紫菜,萬田,大街市,32.0,8000.0,4.5克 x 9,韓國,Laverland Crunch海鹽味韓國紫菜,https://images.hktvmall.com/h0888001/110084/h0888001_10019579_170719025452_01_1200.jpg,4.0,70.0,100%,3/3,Junk Food,Seaweed,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E7%B4%AB%E8%8F%9C/Laverland-Crunch%E6%B5%B7%E9%B9%BD%E5%91%B3%E9%9F%93%E5%9C%8B%E7%B4%AB%E8%8F%9C/p/H0888001_S_10019579
D36405,原味南棗核桃糕(到期日:2023/02/09),櫻桃爺爺,eFoodWorld,90.0,4000.0,未有資料,台灣,【純手工南棗核桃糕】櫻桃爺爺的四大堅持獨特香脆口感－進口美國加州高級核桃，親自精心烘焙，粒粒香脆入味。養生進補食材－嚴選高級紅棗和黑棗，按傳統工法細火慢熬，粹取營養精華。純手工製作－堅持純手工製作，確保口感軟硬適宜順口不黏牙。吃的健康、安心－櫻桃爺爺堅持純天然食材，甜度適中，不添加人工香料、防腐劑。,https://images.hktvmall.com/h0821001/102825/h0821001_4717677780512_170615033051_01_1200.jpg,4.0,140.0,100%,2/2,Junk Food,Cake,https://www.hktvmall.com/eFoodWorld/s/H0821001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E7%B3%96%E6%9E%9C/%E6%9E%9C%E6%B1%81%E7%B3%96-%E6%B1%BD%E6%B0%B4%E7%B3%96/%E5%8E%9F%E5%91%B3%E5%8D%97%E6%A3%97%E6%A0%B8%E6%A1%83%E7%B3%95%E5%88%B0%E6%9C%9F%E6%97%A520230209/p/H0821001_S_4717677780512
C98522,麥芽酥餅,嘉頓,嘉頓官方旗艦店,16.5,6000.0,350克,香港,嘉頓經典餅乾，質脆帶實，餅面糖膜有麥芽糖味，麥食冇黐芽。,https://images.hktvmall.com/h0888001/84777/h0888001_10017932_170308042333_01_1200.jpg,4.0,92.0,87%,7/8,Junk Food,Cookies,https://www.hktvmall.com/%E5%98%89%E9%A0%93%E5%AE%98%E6%96%B9%E6%97%97%E8%89%A6%E5%BA%97/s/H1200001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E9%A4%85%E4%B9%BE/%E9%85%A5%E9%A4%85-%E6%96%B9%E5%A1%8A%E9%85%A5/%E9%BA%A5%E8%8A%BD%E9%85%A5%E9%A4%85/p/H0888001_S_10017932
C50980,檸檬夾心餅,嘉頓,嘉頓官方旗艦店,27.2,20000.0,288克,中國,嘉頓經典餅乾。鬆脆口感，美味檸檬味夾心。嘉頓檸檬夾心餅，同你檸舍夾。,https://images.hktvmall.com/h0888001/aeac1bcf6420082e7c2a1c36ee0c45072d551c17/h0888001_10015659_180926054621_01_1200.jpg,4.0,206.0,100%,2/2,Junk Food,Cookies,https://www.hktvmall.com/%E5%98%89%E9%A0%93%E5%AE%98%E6%96%B9%E6%97%97%E8%89%A6%E5%BA%97/s/H1200001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E9%A4%85%E4%B9%BE/%E9%A4%85%E4%B9%BE-%E5%B0%8F%E9%A3%9F/%E6%AA%B8%E6%AA%AC%E5%A4%BE%E5%BF%83%E9%A4%85/p/H0888001_S_10015659
C50978,麥芽酥餅,嘉頓,嘉頓官方旗艦店,27.2,70000.0,324克,香港,嘉頓經典餅乾，質脆帶實，餅面糖膜有麥芽糖味，麥食冇黐芽。,https://images.hktvmall.com/h0888001/c5d8ef86415dd68cd2c7ea71aa34789568afce2e/h0888001_10015658_210429093155_01_1200.jpg,4.0,706.0,77%,7/9,Junk Food,Cookies,https://www.hktvmall.com/%E5%98%89%E9%A0%93%E5%AE%98%E6%96%B9%E6%97%97%E8%89%A6%E5%BA%97/s/H1200001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E9%A4%85%E4%B9%BE/%E9%85%A5%E9%A4%85-%E6%96%B9%E5%A1%8A%E9%85%A5/%E9%BA%A5%E8%8A%BD%E9%85%A5%E9%A4%85/p/H0888001_S_10017932
C30927,鹹酥鍋粑,漢正軒,華記永昌-台灣食品【黑橋牌-海瑞摃丸-度小月-龍口-海瑞】,未有資料,2000.0,未有資料,未有資料,數千年來華人以米為主食；使用鍋子煮飯時，鍋底會留有一層焦黃的飯皮，俗稱『鍋粑』。中國人發現其焦香味和嚼食感與米飯大不相同，調味或加料可做成點心，乾燥後可當乾糧保存、油炸便成『鍋粑』這種獨特的香味不僅僅是種食材，當休閒零食也逐漸成為主流廣受大眾喜愛。,https://images.hktv-img.com/images/HKTV/12944/HahnShyuan01-02_main_55349675_20201207110347_01_1200.jpg,4.0,62.0,0%,0/1,Junk Food,Cake,https://www.hktvmall.com/%E8%8F%AF%E8%A8%98%E6%B0%B8%E6%98%8C-%E5%8F%B0%E7%81%A3%E9%A3%9F%E5%93%81/s/H0955001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E5%8F%AF%E5%8F%A3%E5%B0%8F%E9%A3%9F-%E7%B2%9F%E7%B1%B3%E6%A2%9D/%E7%B1%B3%E9%80%9A-%E7%B1%B3%E9%A4%85/%E9%B9%B9%E9%85%A5%E9%8D%8B%E7%B2%91/p/H0955001_S_HahnShyuan01-02
